Name of Drug,Formulation,Strength,Level of Care,NHIS Status,eml_drug_name_and_formulation
paracetamol,Injection,10 mg/ml,M,R,paracetamol injection
paracetamol,Suppository,125 mg,M,R,paracetamol suppository
paracetamol,Suppository,250 mg,A,R,paracetamol suppository
paracetamol,Suppository,500 mg,A,R,paracetamol suppository
paracetamol,Syrup,120 mg/5 ml,M,R,paracetamol syrup
paracetamol,Tablet,500 mg,M,R,paracetamol tablet
codeine,Tablet,15 mg,B2,R,codeine tablet
codeine,Tablet,60 mg,B2,R,codeine tablet
fentanyl,"Transdermal 
patch",(blank),B2,NR,"fentanyl transdermal 
patch"
morphine sulphate,Injection,10 mg/ml,B2,R,morphine sulphate injection
morphine sulphate,"Injection 
(preserva-
tive-free)",10 mg/ml,SM,R,"morphine sulphate injection 
(preserva-
tive-free)"
morphine sulphate,Tablet,10 mg,B2,R,morphine sulphate tablet
morphine sulphate,"Tablet (slow 
release)",30 mg,B2,R,"morphine sulphate tablet (slow 
release)"
pethidine,Injection,50 mg/ml,B2,R,pethidine injection
tramadol hydrochloride,Capsule,50 mg,B2,NR,tramadol hydrochloride capsule
"tramadol hydrochloride
2.4    others",Injection,50 mg/ml,B2,NR,"tramadol hydrochloride
2.4    others injection"
abatacept,Injection,125 mg/ml,(blank),R,abatacept injection
adalimumab,Injection,50 mg/ml,(blank),R,adalimumab injection
anakinra,Injection,150 mg/ml,(blank),R,anakinra injection
azathioprine,Injection,25 mg,(blank),R,azathioprine injection
azathioprine,Tablet,25 mg,(blank),R,azathioprine tablet
belimumab,Infusion,120 mg,(blank),R,belimumab infusion
belimumab,Infusion,400 mg,(blank),R,belimumab infusion
celecoxib,Tablet,200 mg,(blank),R,celecoxib tablet
certolizumab,Tablet,200 mg/ml,(blank),R,certolizumab tablet
clonidine,Tablet,(blank),(blank),R,clonidine tablet
cyclophosphamide,Injection,200 mg,D,NR,cyclophosphamide injection
cyclophosphamide,Injection,500 mg,D,R,cyclophosphamide injection
cyclophosphamide,Tablet,50 mg,D,NR,cyclophosphamide tablet
cycloserine,Capsule,250 mg,(blank),R,cycloserine capsule
cyclosporine,Injection,50 mg/ml,(blank),R,cyclosporine injection
cyclosporine,Oral Solution,100 mg/ml,(blank),R,cyclosporine oral solution
cyclosporine,Tablet,10 mg,(blank),R,cyclosporine tablet
cyclosporine,Tablet,25 mg,(blank),R,cyclosporine tablet
d-penicillamine,Tablet,125 mg,(blank),R,d-penicillamine tablet
etanercept,Injection,50 mg/ml,(blank),R,etanercept injection
gabapentin,Tablet,(blank),(blank),R,gabapentin tablet
golimumab,Injection,100 mg/ml,(blank),R,golimumab injection
hydroxychloroquine,Tablet,200 mg,(blank),R,hydroxychloroquine tablet
infliximab,Injection,100 mg,(blank),R,infliximab injection
leflunomide,Tablet,10 mg,(blank),R,leflunomide tablet
leflunomide,Tablet,100 mg,(blank),R,leflunomide tablet
leflunomide,Tablet,15 mg,(blank),R,leflunomide tablet
methocarbamol,Tablet,750 mg,(blank),R,methocarbamol tablet
methotrexate,Tablet,2.5 mg,D,R,methotrexate tablet
methotrexate,Tablet,25 mg/ml,D,R,methotrexate tablet
methylprednisolone,Infusion,(blank),(blank),R,methylprednisolone infusion
minocycline,"Capsule 
(Modified-re-
lease)",100 mg,(blank),R,"minocycline capsule 
(modified-re-
lease)"
mycophenolate mofetil,Capsule,250 mg,(blank),R,mycophenolate mofetil capsule
mycophenolate mofetil,Injection,500 mg,(blank),R,mycophenolate mofetil injection
mycophenolate mofetil,Suspension,200 mg/ml,(blank),R,mycophenolate mofetil suspension
pregabalin,Tablet,(blank),(blank),R,pregabalin tablet
rituximab,Injection,10 mg/ml,(blank),R,rituximab injection
rituximab,Injection,"119.66 mg/
ml",(blank),R,rituximab injection
sodium aurothiomalate,Injection,100 mg/ml,(blank),R,sodium aurothiomalate injection
sodium aurothiomalate,Injection,20 mg/ml,(blank),R,sodium aurothiomalate injection
sulfasalazine,Suspension,50 mg/ml,(blank),R,sulfasalazine suspension
sulfasalazine,Tablet,500 mg,(blank),R,sulfasalazine tablet
tacrolimus,Injection,5 mg/ml,(blank),R,tacrolimus injection
tacrolimus,Tablet,2 mg,(blank),R,tacrolimus tablet
tacrolimus,Tablet,5 mg,(blank),R,tacrolimus tablet
tacrolimus,Tablet,"500 
microgram",(blank),R,tacrolimus tablet
tocilizumab,Injection,180 mg/ml,(blank),R,tocilizumab injection
tocilizumab,Injection,20 mg/ml,(blank),R,tocilizumab injection
tofacitinib,Tablet,11 mg,(blank),R,tofacitinib tablet
tofacitinib,Tablet,5 mg,(blank),R,tofacitinib tablet
adrenaline,Injection,"1 mg /ml 
(1:1000)",M,R,adrenaline injection
cetirizine,Tablet,10 mg,A,R,cetirizine tablet
chlorpheniramine,Syrup,3 mg/5 ml,A,R,chlorpheniramine syrup
chlorpheniramine,Tablet,4 mg,A,R,chlorpheniramine tablet
dexamethasone,Injection,4 mg/ml,C,R,dexamethasone injection
dexamethasone,Tablet,"500 
microgram",D,R,dexamethasone tablet
hydrocortisone,Cream,0.50%,B1,R,hydrocortisone cream
hydrocortisone,Cream,1%,B1,R,hydrocortisone cream
hydrocortisone,Injection,100 mg,M,R,hydrocortisone injection
hydrocortisone,Tablet,10 mg,C,NR,hydrocortisone tablet
hydrocortisone,Tablet,20 mg,SM,NR,hydrocortisone tablet
prednisolone,Tablet,5 mg,B1,R,prednisolone tablet
"promethazine 
hydrochloride",Elixir,6 mg/5 ml,A,R,"promethazine 
hydrochloride elixir"
"promethazine 
hydrochloride",Injection,25 mg/ml,B1,R,"promethazine 
hydrochloride injection"
"promethazine 
hydrochloride",Tablet,25 mg,A,R,"promethazine 
hydrochloride tablet"
capreomycin,Tablet,(blank),(blank),NR,capreomycin tablet
cycloserine,Tablet,(blank),(blank),NR,cycloserine tablet
ethambutol,Tablet,100 mg,PM,NR,ethambutol tablet
ethambutol,Tablet,400 mg,PM,NR,ethambutol tablet
ethionamide,Tablet,(blank),(blank),NR,ethionamide tablet
isoniazid,Tablet,100 mg,PM,NR,isoniazid tablet
isoniazid,Tablet,300 mg,PM,NR,isoniazid tablet
kanamycin,Tablet,(blank),(blank),NR,kanamycin tablet
levofloxacin,Tablet,(blank),(blank),NR,levofloxacin tablet
para-aminosalicylic acid,Tablet,(blank),(blank),NR,para-aminosalicylic acid tablet
prothionamide,Tablet,(blank),(blank),NR,prothionamide tablet
pyrazinamide,Tablet,150 mg,PM,NR,pyrazinamide tablet
pyrazinamide,Tablet,400 mg,PM,R,pyrazinamide tablet
pyridoxine,Tablet,100 mg,B1,R,pyridoxine tablet
pyridoxine,Tablet,50 mg,B1,R,pyridoxine tablet
rifampicin,Tablet,300 mg,PM,NR,rifampicin tablet
rifampicin + isoniazid,Tablet,"150 mg + 
75 mg",PM,NR,rifampicin + isoniazid tablet
rifampicin + isoniazid,Tablet,"60 mg + 30 
mg",PM,NR,rifampicin + isoniazid tablet
"rifampicin + isoniazid + 
ethambutol",Tablet,"150 mg + 75 
mg + 275 mg",PM,NR,"rifampicin + isoniazid + 
ethambutol tablet"
"rifampicin + isoniazid + 
pyrazinamide",Tablet,"60 mg + 30 
mg + 150 mg",PM,NR,"rifampicin + isoniazid + 
pyrazinamide tablet"
"rifampicin + isoniazid 
+ pyrazinamide + 
ethambutol",Tablet,"150 mg + 75 
mg + 400 mg 
+ 275 mg",PM,NR,"rifampicin + isoniazid 
+ pyrazinamide + 
ethambutol tablet"
streptomycin sulphate,Injection,1 g,PM,NR,streptomycin sulphate injection
azithromycin,Capsule,250 mg,C,R,azithromycin capsule
azithromycin,Injection,(blank),C,R,azithromycin injection
azithromycin,Suspension,200 mg/ml,C,R,azithromycin suspension
cefixime,Suspension,20 mg/ml,(blank),R,cefixime suspension
cefixime,Tablet,200 mg,(blank),R,cefixime tablet
cefotaxime,Injecton,1 g,C,R,cefotaxime injecton
cefotaxime,Injecton,500 mg,C,R,cefotaxime injecton
ceftriaxone,Injecton,1 g,C,R,ceftriaxone injecton
ceftriaxone,Injecton,2 g,D,R,ceftriaxone injecton
ceftriaxone,Injecton,250 mg,C,R,ceftriaxone injecton
cefuroxime,Injection,1.5 g,B2,R,cefuroxime injection
cefuroxime,Injection,750 mg,B2,R,cefuroxime injection
cefuroxime,Suspension,125 mg/5 ml,B2,R,cefuroxime suspension
cefuroxime,Tablet,125 mg,B2,R,cefuroxime tablet
cefuroxime,Tablet,250 mg,B2,R,cefuroxime tablet
chloramphenicol,Injection,1 g,C,R,chloramphenicol injection
chloramphenicol,Injection,(blank),C,R,chloramphenicol injection
ciprofloxacin,Infusion,2 mg/ml,B2,R,ciprofloxacin infusion
ciprofloxacin,Tablet,250 mg,B1,R,ciprofloxacin tablet
ciprofloxacin,Tablet,500 mg,B1,R,ciprofloxacin tablet
clarithromycin,Capsule,250 mg,C,R,clarithromycin capsule
clarithromycin,Capsule,500 mg,C,R,clarithromycin capsule
clarithromycin,Suspension,125 mg/ml,C,R,clarithromycin suspension
clindamycin,Capsule,150 mg,C,R,clindamycin capsule
clindamycin,Cream,2%,M,R,clindamycin cream
clindamycin,Gel,1%,M,R,clindamycin gel
clindamycin,Injection,150 mg/ml,C,R,clindamycin injection
clindamycin,Suspension,75 mg/5 ml,C,R,clindamycin suspension
co-trimoxazole,Suspension,"(200 mg + 40 
mg)/5 ml",A,R,co-trimoxazole suspension
co-trimoxazole,Tablet,"400 mg + 
80 mg",A,R,co-trimoxazole tablet
doxycycline,Tablet,100 mg,B1,R,doxycycline tablet
erythromycin,Syrup,125 mg/5 ml,B1,R,erythromycin syrup
erythromycin,Tablet,250 mg,B1,R,erythromycin tablet
gentamicin,Injection,40 mg/ml,C,R,gentamicin injection
levofloxacin,Injection,(blank),(blank),NR,levofloxacin injection
levofloxacin,Tablet,(blank),(blank),NR,levofloxacin tablet
nitrofurantoin,Tablet,100 mg,B2,R,nitrofurantoin tablet
norfloxacin,Injection,(blank),(blank),R,norfloxacin injection
vancomycin,Injection,500 mg,(blank),R,vancomycin injection
amoxicillin,Capsule,250 mg,A,R,amoxicillin capsule
amoxicillin,Capsule,500 mg,A,R,amoxicillin capsule
amoxicillin,Suspension,125 mg/5 ml,A,R,amoxicillin suspension
"amoxicillin + clavulanic 
acid",Injection,"500 mg + 100 
mg",B2,R,"amoxicillin + clavulanic 
acid injection"
"amoxicillin + clavulanic 
acid",Suspension,"250 mg + 
62 mg",B1,R,"amoxicillin + clavulanic 
acid suspension"
"amoxicillin + clavulanic 
acid",Suspension,"400 mg + 
57 mg",B1,R,"amoxicillin + clavulanic 
acid suspension"
"amoxicillin + clavulanic 
acid",Tablet,"250 mg + 125 
mg",B1,R,"amoxicillin + clavulanic 
acid tablet"
"amoxicillin + clavulanic 
acid",Tablet,"500 mg + 125 
mg",B1,R,"amoxicillin + clavulanic 
acid tablet"
ampicillin,Injection,500 mg,B1,R,ampicillin injection
"benzathine 
benzylpenicillin",Injection,1.2 MU,B2,NR,"benzathine 
benzylpenicillin injection"
"benzathine 
benzylpenicillin",Injection,2.4 MU,B2,NR,"benzathine 
benzylpenicillin injection"
benzyl penicillin,Injection,1 MU,B1,R,benzyl penicillin injection
benzyl penicillin,Injection,5 MU,B1,R,benzyl penicillin injection
cloxacillin,Injection,250 mg,B1,R,cloxacillin injection
cloxacillin,Injection,500 mg,B1,R,cloxacillin injection
flucloxacillin,Capsule,250 mg,B1,R,flucloxacillin capsule
flucloxacillin,Suspension,125 mg/5 ml,B1,R,flucloxacillin suspension
phenoxymethyl penicillin,Tablet,250 mg,B1,R,phenoxymethyl penicillin tablet
tetracycline,Capsule,250mg,B1,R,tetracycline capsule
fluconazole,Tablet,50 mg,B2,R,fluconazole tablet
griseofulvin,Tablet,125 mg,B1,R,griseofulvin tablet
griseofulvin,Tablet,500 mg,B1,R,griseofulvin tablet
itraconazole,Tablet,100 mg,D,R,itraconazole tablet
miconazole,Oral Gel,20 mg/g,B1,R,miconazole oral gel
nystatin,Suspension,"100 000 
IU/ml",B2,R,nystatin suspension
terbinafine hydrochloride,Tablet,250mg,D,R,terbinafine hydrochloride tablet
praziquantel,Tablet,600mg,B1,R,praziquantel tablet
albendazole,Syrup,100 mg/5 ml,A,R,albendazole syrup
albendazole,Tablet,200 mg,A,R,albendazole tablet
albendazole,Tablet,400 mg,A,R,albendazole tablet
mebendazole,Tablet,100 mg,A,R,mebendazole tablet
mebendazole,Tablet,500 mg,A,R,mebendazole tablet
niclosamide,Tablet,500 mg,B1,R,niclosamide tablet
tiabendazole,Suspension,50 mg/ml,B1,R,tiabendazole suspension
tiabendazole,Tablet,500 mg,B1,R,tiabendazole tablet
diloxanide furoate,Suspension,(blank),(blank),R,diloxanide furoate suspension
diloxanide furoate,Tablet,(blank),(blank),R,diloxanide furoate tablet
metronidazole,Injection,5 mg/ml,B1,R,metronidazole injection
metronidazole,Suppository,125 mg,B2,R,metronidazole suppository
metronidazole,Suppository,500 mg,B2,R,metronidazole suppository
metronidazole,Suspension,100 mg/5 ml,A,R,metronidazole suspension
metronidazole,Suspension,200 mg/5 ml,A,R,metronidazole suspension
metronidazole,Tablet,200 mg,A,R,metronidazole tablet
metronidazole,Tablet,400 mg,A,R,metronidazole tablet
paromomycin,Suspension,(blank),(blank),R,paromomycin suspension
paromomycin,Tablet,(blank),(blank),R,paromomycin tablet
secnidazole,Tablet,500 mg,B2,R,secnidazole tablet
tinidazole,Suspension,(blank),B2,R,tinidazole suspension
tinidazole,Tablet,500 mg,B2,R,tinidazole tablet
"artemether + 
lumefantrine","Dispersible 
Tablet","20 mg + 120 
mg",A,R,"artemether + 
lumefantrine dispersible 
tablet"
"artemether + 
lumefantrine",Tablet,"20 mg + 120 
mg",A,R,"artemether + 
lumefantrine tablet"
artesunate,Injection,"60 mg (as 
Anhydrous 
Aretsunic 
Acid) + 5% 
Sodium 
Bicarbonate 
Solution for 
reconstitution",B2,R,artesunate injection
artesunate,Suppository,200 mg,A,R,artesunate suppository
artesunate,Suppository,50 mg,A,R,artesunate suppository
"artesunate + 
amodiaquine","Granular 
Powder","25 mg + 75 
mg",A,R,"artesunate + 
amodiaquine granular 
powder"
"artesunate + 
amodiaquine",Tablet,"100 mg + 270 
mg",A,R,"artesunate + 
amodiaquine tablet"
"artesunate + 
amodiaquine",Tablet,"25 mg + 67.5 
mg",A,R,"artesunate + 
amodiaquine tablet"
"artesunate + 
amodiaquine",Tablet,"25 mg + 75 
mg",A,R,"artesunate + 
amodiaquine tablet"
"artesunate + 
amodiaquine",Tablet,"50 mg + 135 
mg",A,R,"artesunate + 
amodiaquine tablet"
"artesunate + 
amodiaquine",Tablet,"50 mg + 150 
mg",A,R,"artesunate + 
amodiaquine tablet"
arthemether,Injection,40 mg/ml,B2,R,arthemether injection
arthemether,Injection,80 mg/ml,B2,R,arthemether injection
"dihydroartemisinin + 
piperaquine",Tablet,"40 mg + 320 
mg",A,R,"dihydroartemisinin + 
piperaquine tablet"
quinine,Injection,"300 mg/ml in 
2 mls",B2,R,quinine injection
quinine,Syrup,20 mg/ml,B1,R,quinine syrup
quinine,Tablet,300 mg,M,R,quinine tablet
quinine + clindamycin,Tablet,(blank),(blank),R,quinine + clindamycin tablet
sulphadoxine + pyrimethamine,Tablet,500mg+25mg,PM,NR,sulphadoxine + pyrimethamine tablet
acyclovir,Injection,25 mg/ml,C,R,acyclovir injection
acyclovir,Suspension,200 mg/5 ml,B2,R,acyclovir suspension
acyclovir,Tablet,200 mg,B2,R,acyclovir tablet
carbamazepine,Tablet,100 mg,B2,R,carbamazepine tablet
carbamazepine,Tablet,200 mg,B2,R,carbamazepine tablet
carbamazepine,"Tablet 
(sustained-re-
lease)",200 mg,C,R,"carbamazepine tablet 
(sustained-re-
lease)"
carbamazepine,"Tablet 
(sustained-re-
lease)",400 mg,C,R,"carbamazepine tablet 
(sustained-re-
lease)"
"clonazepam 
hydrochloride",Oral Solution,"100 
microgram/
ml",(blank),R,"clonazepam 
hydrochloride oral solution"
"clonazepam 
hydrochloride",Tablet,"500 
microgram",(blank),R,"clonazepam 
hydrochloride tablet"
diazepam,Injection,5 mg/ml,B1,R,diazepam injection
diazepam,Rectal Tubes,2 mg/ml,A,R,diazepam rectal tubes
ethosuximide,Syrup,250 mg/5 ml,D,R,ethosuximide syrup
ethosuximide,Tablet,250 mg,D,R,ethosuximide tablet
lamotrigine,"Dispersible 
Tablet",25 mg,(blank),R,"lamotrigine dispersible 
tablet"
lamotrigine,Tablet,25 mg,(blank),R,lamotrigine tablet
lamotrigine,Tablet,50 mg,(blank),R,lamotrigine tablet
levetiracetam,Injection,100 mg/ml,(blank),R,levetiracetam injection
levetiracetam,Oral Solution,100 mg/ml,(blank),R,levetiracetam oral solution
levetiracetam,Tablet,250 mg,(blank),R,levetiracetam tablet
levetiracetam,Tablet,750 mg,(blank),R,levetiracetam tablet
lorazepam,Injection,4 mg/ml,D,R,lorazepam injection
magnesium sulphate,Injection,20%,M,R,magnesium sulphate injection
magnesium sulphate,Injection,25%,M,R,magnesium sulphate injection
magnesium sulphate,Injection,50%,M,R,magnesium sulphate injection
midazolam,Injection,5 mg/ml,C,R,midazolam injection
midazolam,"Oromucosal 
Solution",5 mg/ml,C,R,"midazolam oromucosal 
solution"
phenobarbital,Injection,200 mg/ml,B1,R,phenobarbital injection
phenytoin,Capsule,100 mg,B1,R,phenytoin capsule
phenytoin,Injection,50 mg/ml,D,R,phenytoin injection
phenytoin,Tablet,100 mg,B1,R,phenytoin tablet
sodium valproate,Capsule,200 mg,D,R,sodium valproate capsule
sodium valproate,Capsule,500 mg,D,R,sodium valproate capsule
sodium valproate,Syrup,200 mg/5 ml,D,R,sodium valproate syrup
sodium valproate,Tablet,200 mg,D,R,sodium valproate tablet
acetylcysteine,Injection,200mg/ml,B1,R,acetylcysteine injection
activated charcoal,Powder,50g,A,R,activated charcoal powder
adrenaline,Injection,1mg/ml(1:1000),M,R,adrenaline injection
atropine,Injection,0.6mg/ml,B2,R,atropine injection
benzatropine,Injection,1mg/ml,C,R,benzatropine injection
cholestyramine,Oral Powder Sachets,4g,(blank),R,cholestyramine oral powder sachets
desferrioxamine,Injection,500mg,(blank),R,desferrioxamine injection
diazepam,Injection,10mg/ml,B1,R,diazepam injection
ethanol,Solution,10%,(blank),R,ethanol solution
flumazenil,Injection,0.2mg,D,R,flumazenil injection
fomepizole,Injection,5mg/ml,(blank),R,fomepizole injection
fresh frozen plasma,(blank),(blank),(blank),(blank),fresh frozen plasma (blank)
hydroxocobalamin,Injection,1 mg/ml,D,R,hydroxocobalamin injection
n-acetylcysteine,Injection,200 mg/ml,C,R,n-acetylcysteine injection
naloxone,Injection,"200 
microgram/
ml",C,R,naloxone injection
naloxone,Injection,"400 
microgram/
ml",C,R,naloxone injection
omeprazole,Tablet,40 mg,B1,R,omeprazole tablet
phytomenadione,Injection,10 mg/ml,M,R,phytomenadione injection
phytomenadione,Tablet,10 mg,B2,NR,phytomenadione tablet
"promethazine 
hydrochloride",Tablet,25 mg,A,R,"promethazine 
hydrochloride tablet"
ranitidine,Injection,25 mg/ml,C,R,ranitidine injection
ranitidine,Tablet,150 mg,B2,R,ranitidine tablet
salbutamol,Tablet,4 mg,(blank),(blank),salbutamol tablet
sodium thiosulfate,,(blank),(blank),R,sodium thiosulfate
aspirin,Tablet,300 mg,A,R,aspirin tablet
clonidine,Tablet,"100 
microgram",(blank),R,clonidine tablet
clonidine,Tablet,"25 
microgram",(blank),R,clonidine tablet
paracetamol,Tablet,500 mg,A,R,paracetamol tablet
propranolol,Tablet,40 mg,B2,R,propranolol tablet
actinomycin d,Injection,10mg,(blank),NR,actinomycin d injection
adriamycin hydrochloride,Injection,10mg,D,NR,adriamycin hydrochloride injection
adriamycin hydrochloride,Injection,50mg,D,R,adriamycin hydrochloride injection
bacillus calmette-guerin,Injection,12.5mg,SM,NR,bacillus calmette-guerin injection
bacillus calmette-guerin,Injection,81 mg,SM,NR,bacillus calmette-guerin injection
bicalutamide,Tablet,100 mg,D,NR,bicalutamide tablet
bicalutamide,Tablet,50 mg,D,NR,bicalutamide tablet
carboplatin,Injection,10 mg/ml,(blank),NR,carboplatin injection
cisplatin,Injection,50 mg,D,NR,cisplatin injection
cyclophosphamide,Injection,200 mg,D,NR,cyclophosphamide injection
cyclophosphamide,Injection,500 mg,D,R,cyclophosphamide injection
cyclophosphamide,Tablet,50 mg,D,NR,cyclophosphamide tablet
doxorubucin,Injection,10 mg,(blank),NR,doxorubucin injection
doxorubucin,Injection,2 mg/ml,(blank),NR,doxorubucin injection
etoposide,Capsule,100 mg,D,NR,etoposide capsule
etoposide,Injection,20 mg/ml,D,NR,etoposide injection
flutamide,Tablet,250 mg,D,NR,flutamide tablet
goserelin,Injection,10.8 mg,D,NR,goserelin injection
goserelin,Injection,3.6 mg,D,NR,goserelin injection
hydroxycarbamide,Capsule,500 mg,SM,NR,hydroxycarbamide capsule
leuprolide acetate,Injection,3.75 mg/ml,D,NR,leuprolide acetate injection
methotrexate,Injection,2.5 mg/ml,D,R,methotrexate injection
methotrexate,Injection,25 mg/ml,D,R,methotrexate injection
methotrexate,Tablet,10 mg,D,R,methotrexate tablet
methotrexate,Tablet,2.5 mg,D,R,methotrexate tablet
stilboestrol,Tablet,1 mg,D,NR,stilboestrol tablet
stilboestrol,Tablet,2 mg,D,NR,stilboestrol tablet
stilboestrol,Tablet,5 mg,D,NR,stilboestrol tablet
thiotepa,Injection,15 mg,SM,NR,thiotepa injection
vinblastine,Injection,1 mg/ml,D,NR,vinblastine injection
vincristine,Injection,1 mg,D,NR,vincristine injection
vincristine,Injection,2 mg,D,NR,vincristine injection
vincristine,Injection,5 mg,D,NR,vincristine injection
prednisolone,Tablet,5mg,B2,R,prednisolone tablet
benzatropine,Tablet,2 mg,C,R,benzatropine tablet
biperiden,Injection,5 mg/ml,C,NR,biperiden injection
biperiden,Tablet,2 mg,C,NR,biperiden tablet
trihexyphenidyl,Tablet,2 mg,C,R,trihexyphenidyl tablet
trihexyphenidyl,Tablet,5 mg,C,R,trihexyphenidyl tablet
cryoprecipitate,Injection,(blank),B2,NR,cryoprecipitate injection
fresh frozen plasma,Injection,(blank),B2,NR,fresh frozen plasma injection
packed red cells,Injection,(blank),B2,NR,packed red cells injection
platelet concentrate,Injection,(blank),B2,NR,platelet concentrate injection
purified factor ix,Injection,(blank),(blank),R,purified factor ix injection
purified factor viii,Injection,(blank),(blank),R,purified factor viii injection
recombinant factor ix,Injection,(blank),(blank),R,recombinant factor ix injection
recombinant factor viii,Injection,(blank),(blank),R,recombinant factor viii injection
salt-poor human albumin,Solution,(blank),(blank),R,salt-poor human albumin solution
whole blood,,(blank),(blank),(blank),whole blood
aspirin,Chewable Tablet,300mg,C,R,aspirin chewable tablet
glyceryl trinitrate,Tablet,500 microgram,C,R,glyceryl trinitrate tablet
isosorbide dinitrate,Tablet,10mg,C,R,isosorbide dinitrate tablet
isosorbide dinitrate,Tablet,5mg,C,R,isosorbide dinitrate tablet
nifedipine,Tablet,10mg (Slow release),B2,R,nifedipine tablet
nifedipine,Tablet,"20 mg (Slow 
release)",B2,R,nifedipine tablet
nifedipine,Tablet,30 mg (GITS),B2,R,nifedipine tablet
propranolol,Tablet,10 mg,B2,R,propranolol tablet
propranolol,Tablet,40 mg,B2,R,propranolol tablet
propranolol,Tablet,80 mg,B2,R,propranolol tablet
atenolol,Tablet,25 mg,B2,R,atenolol tablet
atenolol,Tablet,50 mg,B2,R,atenolol tablet
bisoprolol,Tablet,5 mg,B2,R,bisoprolol tablet
digoxin,Elixir,"50 
microgram/
ml",C,R,digoxin elixir
digoxin,Tablet,"125 
microgram",C,R,digoxin tablet
digoxin,Tablet,"250 
microgram",C,R,digoxin tablet
metoprolol tartrate,Tablet,100 mg,(blank),R,metoprolol tartrate tablet
metoprolol tartrate,Tablet,50 mg,(blank),R,metoprolol tartrate tablet
propranolol,Tablet,10 mg,B2,R,propranolol tablet
propranolol,Tablet,40 mg,B2,R,propranolol tablet
propranolol,Tablet,80 mg,B2,R,propranolol tablet
verapamil,Tablet,(blank),(blank),R,verapamil tablet
amlodipine,Tablet,10 mg,B2,R,amlodipine tablet
amlodipine,Tablet,5 mg,B2,R,amlodipine tablet
atenolol,Injection,"500 
microgram/
ml",D,R,atenolol injection
atenolol,Tablet,100 mg,B2,R,atenolol tablet
atenolol,Tablet,25 mg,B2,R,atenolol tablet
atenolol,Tablet,50 mg,B2,R,atenolol tablet
